Data Point Listing of File C:\Users\lololo\Desktop\Li3Co2SbO6\raw data\0.9T\T1\13.5K\T1_Li_stim_echo.tnt
Starting Point:	1	Ending Point:	512
Starting 2D Record:	1	Ending Record:	55
Real	Imag	usec
1149.000	2230.000	438.000
-624.000	-3743.000	439.000
-4718.000	-1099.000	440.000
-2887.000	-1355.000	441.000
471.000	1782.000	442.000
207.000	2293.000	443.000
3507.000	-401.000	444.000
5094.000	-905.000	445.000
5249.000	2546.000	446.000
-1887.000	-1821.000	447.000
-225.000	841.000	448.000
-42.000	119.000	449.000
-2679.000	-1720.000	450.000
806.000	-1220.000	451.000
-2886.000	-842.000	452.000
-4371.000	1169.000	453.000
-4898.000	2149.000	454.000
-1293.000	1083.000	455.000
-398.000	509.000	456.000
-3398.000	-4503.000	457.000
2928.000	-3837.000	458.000
74.000	2020.000	459.000
882.000	-66.000	460.000
-2726.000	-1629.000	461.000
-559.000	1880.000	462.000
425.000	-3411.000	463.000
2727.000	1902.000	464.000
-1039.000	309.000	465.000
-574.000	-1281.000	466.000
-4496.000	-383.000	467.000
-2182.000	-5177.000	468.000
-3149.000	2083.000	469.000
-2763.000	453.000	470.000
-697.000	-2120.000	471.000
-2830.000	-2522.000	472.000
-723.000	2283.000	473.000
276.000	-615.000	474.000
262.000	1438.000	475.000
-4206.000	1339.000	476.000
1863.000	67.000	477.000
-1304.000	-2365.000	478.000
-603.000	2262.000	479.000
-2303.000	1186.000	480.000
-2789.000	-864.000	481.000
-3553.000	-234.000	482.000
327.000	6111.000	483.000
-3721.000	1798.000	484.000
4297.000	4187.000	485.000
1526.000	-1744.000	486.000
-713.000	102.000	487.000
-409.000	-1128.000	488.000
2858.000	2680.000	489.000
786.000	-489.000	490.000
2080.000	-201.000	491.000
449.000	-1816.000	492.000
-1828.000	2898.000	493.000
4554.000	933.000	494.000
434.000	-1577.000	495.000
-1794.000	2253.000	496.000
250.000	-4574.000	497.000
1110.000	-812.000	498.000
-488.000	-3330.000	499.000
-5359.000	530.000	500.000
-376.000	-3542.000	501.000
-1990.000	-1358.000	502.000
-3469.000	-1683.000	503.000
-2269.000	-1988.000	504.000
717.000	786.000	505.000
2191.000	3075.000	506.000
0.000	0.000	507.000
0.000	0.000	508.000
0.000	0.000	509.000
0.000	0.000	510.000
0.000	0.000	511.000
-1687.000	-210.000	0.000
-2635.000	221.000	1.000
-4535.000	3060.000	2.000
-1937.000	4296.000	3.000
-2055.000	1702.000	4.000
-5657.000	133.000	5.000
-4221.000	1605.000	6.000
-203.000	5090.000	7.000
-4017.000	2547.000	8.000
-5205.000	709.000	9.000
1088.000	3055.000	10.000
3015.000	5245.000	11.000
3967.000	1004.000	12.000
2177.000	-2249.000	13.000
1616.000	1594.000	14.000
4034.000	1656.000	15.000
8869.000	3961.000	16.000
9863.000	-572.000	17.000
9414.000	-1763.000	18.000
12101.000	-3549.000	19.000
9488.000	-4508.000	20.000
8272.000	-5752.000	21.000
15323.000	-5145.000	22.000
11587.000	4233.000	23.000
5312.000	1518.000	24.000
-1101.000	-854.000	25.000
-11832.000	-8513.000	26.000
-34270.000	-12219.000	27.000
-63976.000	-24272.000	28.000
-86765.000	-40319.000	29.000
-98560.000	-47015.000	30.000
-108902.000	-54647.000	31.000
-107822.000	-62059.000	32.000
-98820.000	-69147.000	33.000
-92350.000	-70958.000	34.000
-83543.000	-67794.000	35.000
-71382.000	-65673.000	36.000
-60506.000	-56841.000	37.000
-53108.000	-51808.000	38.000
-42429.000	-44523.000	39.000
-39609.000	-32779.000	40.000
-29977.000	-26955.000	41.000
-20629.000	-28240.000	42.000
-14988.000	-19652.000	43.000
-17268.000	-15915.000	44.000
-12885.000	-12905.000	45.000
-11442.000	-7534.000	46.000
-6768.000	-7924.000	47.000
-5963.000	-23.000	48.000
-3347.000	-330.000	49.000
2364.000	-2222.000	50.000
-5320.000	-382.000	51.000
-1314.000	644.000	52.000
-3698.000	210.000	53.000
4225.000	4773.000	54.000
-695.000	-3450.000	55.000
-689.000	135.000	56.000
2178.000	-2821.000	57.000
5259.000	-328.000	58.000
-3387.000	-1665.000	59.000
-427.000	-902.000	60.000
783.000	-436.000	61.000
-1625.000	-1140.000	62.000
-1280.000	564.000	63.000
-2540.000	-2418.000	64.000
-4251.000	-1009.000	65.000
-943.000	-2646.000	66.000
1898.000	4104.000	67.000
586.000	862.000	68.000
5277.000	-2207.000	69.000
3611.000	2751.000	70.000
-1848.000	3464.000	71.000
-72.000	-1757.000	72.000
-623.000	743.000	73.000
1951.000	3458.000	74.000
627.000	2986.000	75.000
-959.000	2254.000	76.000
683.000	-88.000	77.000
-6249.000	3195.000	78.000
-1266.000	5053.000	79.000
-2372.000	-1018.000	80.000
-3752.000	1762.000	81.000
-1108.000	3676.000	82.000
532.000	-4767.000	83.000
-2818.000	2158.000	84.000
1576.000	2977.000	85.000
-2986.000	-332.000	86.000
-357.000	1270.000	87.000
-2286.000	450.000	88.000
2749.000	-2858.000	89.000
-2572.000	3655.000	90.000
-3394.000	1871.000	91.000
1559.000	2259.000	92.000
3078.000	2231.000	93.000
-400.000	-2122.000	94.000
-1012.000	-1196.000	95.000
4328.000	-220.000	96.000
-291.000	637.000	97.000
-963.000	3108.000	98.000
-6120.000	3464.000	99.000
-6200.000	-334.000	100.000
-1033.000	-119.000	101.000
-1464.000	-5701.000	102.000
5274.000	681.000	103.000
-58.000	6125.000	104.000
-724.000	-528.000	105.000
2855.000	-3411.000	106.000
454.000	-1352.000	107.000
-2214.000	1420.000	108.000
1259.000	555.000	109.000
-1054.000	-1283.000	110.000
3509.000	1295.000	111.000
604.000	2506.000	112.000
-175.000	1473.000	113.000
2799.000	-511.000	114.000
-2414.000	-4021.000	115.000
1375.000	-473.000	116.000
4019.000	323.000	117.000
-2736.000	88.000	118.000
-5220.000	3587.000	119.000
-543.000	2916.000	120.000
-1319.000	-2228.000	121.000
3745.000	9.000	122.000
-1850.000	-1976.000	123.000
-4397.000	-1176.000	124.000
1118.000	992.000	125.000
3973.000	-1514.000	126.000
847.000	3906.000	127.000
-2945.000	1111.000	128.000
1275.000	-2007.000	129.000
-3372.000	725.000	130.000
283.000	-364.000	131.000
-3122.000	-2391.000	132.000
17.000	3135.000	133.000
-1337.000	2447.000	134.000
3239.000	2941.000	135.000
-4736.000	-54.000	136.000
2832.000	164.000	137.000
-428.000	2734.000	138.000
1107.000	-5903.000	139.000
2619.000	-3144.000	140.000
-4343.000	301.000	141.000
3009.000	861.000	142.000
1242.000	684.000	143.000
2868.000	904.000	144.000
4319.000	3136.000	145.000
4178.000	2759.000	146.000
10224.000	-267.000	147.000
3161.000	-2089.000	148.000
4492.000	3016.000	149.000
4471.000	2374.000	150.000
-7033.000	-391.000	151.000
-6872.000	-2518.000	152.000
-6167.000	-211.000	153.000
-10218.000	-1707.000	154.000
-7426.000	-4800.000	155.000
-7628.000	-4975.000	156.000
-5903.000	-8670.000	157.000
-6183.000	-6621.000	158.000
-7989.000	-2155.000	159.000
-3281.000	-2749.000	160.000
-2372.000	-6359.000	161.000
-3768.000	-4169.000	162.000
-2962.000	-4836.000	163.000
546.000	-188.000	164.000
-3168.000	-2750.000	165.000
-458.000	-4897.000	166.000
-4152.000	-389.000	167.000
2923.000	-3557.000	168.000
922.000	-4738.000	169.000
2834.000	1462.000	170.000
1044.000	3536.000	171.000
-1065.000	-453.000	172.000
-288.000	1372.000	173.000
-647.000	-2151.000	174.000
-822.000	-4104.000	175.000
676.000	-2916.000	176.000
2568.000	293.000	177.000
-2427.000	3274.000	178.000
-2421.000	670.000	179.000
-5030.000	-458.000	180.000
-4592.000	-871.000	181.000
-431.000	-4798.000	182.000
-489.000	-4484.000	183.000
430.000	-1872.000	184.000
-4798.000	253.000	185.000
-746.000	-2905.000	186.000
656.000	1246.000	187.000
-1371.000	-1022.000	188.000
159.000	-1675.000	189.000
2279.000	17.000	190.000
1762.000	-3110.000	191.000
-2731.000	-251.000	192.000
-3889.000	-718.000	193.000
-7228.000	-3792.000	194.000
2576.000	5964.000	195.000
-1559.000	4442.000	196.000
814.000	1931.000	197.000
3224.000	806.000	198.000
1563.000	-912.000	199.000
2959.000	-4784.000	200.000
-1151.000	-797.000	201.000
62.000	-22.000	202.000
1672.000	2570.000	203.000
1236.000	1150.000	204.000
1292.000	3331.000	205.000
-2071.000	-2283.000	206.000
281.000	-4451.000	207.000
-979.000	366.000	208.000
282.000	810.000	209.000
-4922.000	-163.000	210.000
126.000	-84.000	211.000
-2530.000	4289.000	212.000
305.000	4421.000	213.000
4111.000	1038.000	214.000
3478.000	-4817.000	215.000
4340.000	-1333.000	216.000
-2238.000	1034.000	217.000
-2320.000	1135.000	218.000
505.000	3353.000	219.000
1641.000	-1446.000	220.000
-2919.000	711.000	221.000
3482.000	2858.000	222.000
2318.000	-2567.000	223.000
626.000	-2898.000	224.000
318.000	4223.000	225.000
1667.000	-1215.000	226.000
276.000	493.000	227.000
1118.000	-2459.000	228.000
2447.000	2532.000	229.000
5044.000	-504.000	230.000
2742.000	1209.000	231.000
214.000	1717.000	232.000
2510.000	-461.000	233.000
540.000	-739.000	234.000
-759.000	2932.000	235.000
978.000	-1571.000	236.000
-3199.000	3287.000	237.000
5211.000	-808.000	238.000
-1701.000	7453.000	239.000
487.000	-243.000	240.000
2387.000	-1470.000	241.000
-284.000	66.000	242.000
-4086.000	2190.000	243.000
1099.000	-1584.000	244.000
2289.000	-2178.000	245.000
-2181.000	-96.000	246.000
-2111.000	3183.000	247.000
191.000	1839.000	248.000
-111.000	-289.000	249.000
-257.000	2051.000	250.000
3316.000	-500.000	251.000
341.000	103.000	252.000
-4305.000	7570.000	253.000
2046.000	3641.000	254.000
197.000	3028.000	255.000
-349.000	-3090.000	256.000
3828.000	-2938.000	257.000
-1464.000	-1199.000	258.000
-2882.000	-2146.000	259.000
-312.000	729.000	260.000
1482.000	-3583.000	261.000
1392.000	-236.000	262.000
-2749.000	69.000	263.000
-390.000	1046.000	264.000
5950.000	159.000	265.000
4006.000	1373.000	266.000
6032.000	-2142.000	267.000
-298.000	-3674.000	268.000
-2833.000	-3387.000	269.000
678.000	-2167.000	270.000
-1301.000	6552.000	271.000
45.000	5693.000	272.000
1739.000	114.000	273.000
363.000	1219.000	274.000
810.000	971.000	275.000
3304.000	3384.000	276.000
-4284.000	-1310.000	277.000
-5290.000	214.000	278.000
717.000	-1904.000	279.000
-3223.000	-196.000	280.000
5034.000	-1829.000	281.000
5476.000	-1210.000	282.000
1352.000	2606.000	283.000
2203.000	-110.000	284.000
-606.000	1237.000	285.000
-1640.000	195.000	286.000
3469.000	-2826.000	287.000
1676.000	676.000	288.000
50.000	1855.000	289.000
-1219.000	-4660.000	290.000
-513.000	-815.000	291.000
-1160.000	4357.000	292.000
-1756.000	788.000	293.000
2512.000	2073.000	294.000
-3496.000	-975.000	295.000
-33.000	3344.000	296.000
-822.000	-437.000	297.000
-2070.000	-2140.000	298.000
3397.000	-464.000	299.000
-162.000	-5784.000	300.000
2645.000	-355.000	301.000
-1618.000	2643.000	302.000
-595.000	149.000	303.000
-1489.000	2291.000	304.000
411.000	3405.000	305.000
1249.000	999.000	306.000
376.000	-1441.000	307.000
2711.000	944.000	308.000
-666.000	1698.000	309.000
839.000	-928.000	310.000
-1216.000	1059.000	311.000
1500.000	1445.000	312.000
-1961.000	-1751.000	313.000
-157.000	956.000	314.000
2812.000	-1540.000	315.000
1936.000	-2887.000	316.000
-2630.000	-1752.000	317.000
-1684.000	1051.000	318.000
630.000	-475.000	319.000
1956.000	1600.000	320.000
1468.000	534.000	321.000
-3499.000	-4258.000	322.000
-1752.000	1781.000	323.000
3604.000	222.000	324.000
-1233.000	-1937.000	325.000
2412.000	-1921.000	326.000
2307.000	-438.000	327.000
1493.000	637.000	328.000
-912.000	173.000	329.000
3924.000	901.000	330.000
-684.000	3755.000	331.000
-1016.000	4460.000	332.000
-453.000	2217.000	333.000
656.000	-3136.000	334.000
3302.000	-341.000	335.000
3889.000	1681.000	336.000
818.000	1539.000	337.000
2263.000	423.000	338.000
-4542.000	1528.000	339.000
1837.000	-304.000	340.000
667.000	-2889.000	341.000
614.000	145.000	342.000
1138.000	-306.000	343.000
2019.000	-5550.000	344.000
-766.000	2560.000	345.000
-1395.000	995.000	346.000
2160.000	747.000	347.000
-173.000	924.000	348.000
-5273.000	-2203.000	349.000
2731.000	-1136.000	350.000
2445.000	-1283.000	351.000
-6165.000	722.000	352.000
-3723.000	3173.000	353.000
4125.000	1171.000	354.000
-1750.000	2219.000	355.000
-1184.000	-1031.000	356.000
-1647.000	-2229.000	357.000
2704.000	640.000	358.000
-370.000	-1517.000	359.000
-1378.000	-211.000	360.000
-3757.000	3763.000	361.000
1196.000	-482.000	362.000
-1482.000	31.000	363.000
-2238.000	1242.000	364.000
-849.000	2606.000	365.000
-1863.000	2510.000	366.000
-1311.000	54.000	367.000
901.000	-492.000	368.000
-16.000	1651.000	369.000
-985.000	1501.000	370.000
4368.000	84.000	371.000
-716.000	1817.000	372.000
593.000	-1745.000	373.000
612.000	1742.000	374.000
-1931.000	1134.000	375.000
-5321.000	-2174.000	376.000
-2648.000	2404.000	377.000
554.000	-176.000	378.000
2253.000	-205.000	379.000
-2653.000	638.000	380.000
7330.000	-2980.000	381.000
634.000	-3485.000	382.000
285.000	-3137.000	383.000
202.000	-5168.000	384.000
2712.000	3939.000	385.000
921.000	4247.000	386.000
-5216.000	-1044.000	387.000
-389.000	3064.000	388.000
2766.000	-2693.000	389.000
1605.000	1050.000	390.000
207.000	864.000	391.000
1376.000	-1614.000	392.000
1017.000	-3002.000	393.000
-686.000	-4091.000	394.000
1947.000	-775.000	395.000
-531.000	3944.000	396.000
-4618.000	3338.000	397.000
5226.000	-1759.000	398.000
1257.000	3485.000	399.000
-4071.000	-3257.000	400.000
-3615.000	1585.000	401.000
-1347.000	1438.000	402.000
-346.000	1225.000	403.000
751.000	-1327.000	404.000
2505.000	1552.000	405.000
2278.000	-427.000	406.000
-667.000	-830.000	407.000
2504.000	-782.000	408.000
2988.000	2736.000	409.000
-169.000	893.000	410.000
75.000	1272.000	411.000
454.000	-348.000	412.000
-506.000	2235.000	413.000
1313.000	-1832.000	414.000
290.000	379.000	415.000
-3592.000	-57.000	416.000
-1156.000	1555.000	417.000
2841.000	2589.000	418.000
-3001.000	4559.000	419.000
349.000	-524.000	420.000
949.000	-5606.000	421.000
2635.000	2380.000	422.000
-481.000	-307.000	423.000
-474.000	1486.000	424.000
-2105.000	-1215.000	425.000
-2933.000	-2679.000	426.000
-1980.000	3450.000	427.000
2155.000	-764.000	428.000
-417.000	-3420.000	429.000
-3950.000	-657.000	430.000
47.000	-417.000	431.000
-2055.000	891.000	432.000
2029.000	669.000	433.000
-4687.000	-1518.000	434.000
-367.000	-2892.000	435.000
990.000	2770.000	436.000
-1383.000	1735.000	437.000
-1713.000	-2144.000	438.000
-2231.000	3781.000	439.000
-529.000	6079.000	440.000
1590.000	-2149.000	441.000
-873.000	-2488.000	442.000
2510.000	-2842.000	443.000
-4179.000	-990.000	444.000
-3996.000	706.000	445.000
951.000	2518.000	446.000
2672.000	1524.000	447.000
421.000	-613.000	448.000
-2422.000	-1530.000	449.000
1293.000	-2730.000	450.000
-91.000	-2736.000	451.000
3992.000	-1977.000	452.000
-353.000	2207.000	453.000
-89.000	-1806.000	454.000
988.000	-432.000	455.000
-458.000	446.000	456.000
-5979.000	-972.000	457.000
-1264.000	-5294.000	458.000
2177.000	-3027.000	459.000
82.000	-911.000	460.000
2238.000	-1587.000	461.000
-1014.000	1367.000	462.000
520.000	-3847.000	463.000
-1633.000	-2559.000	464.000
1833.000	-1814.000	465.000
2145.000	1320.000	466.000
1491.000	-1719.000	467.000
-329.000	-1345.000	468.000
5897.000	-3840.000	469.000
-30.000	5315.000	470.000
-1128.000	1368.000	471.000
3828.000	-1035.000	472.000
1106.000	1598.000	473.000
-2090.000	-3779.000	474.000
1750.000	-1231.000	475.000
2329.000	1549.000	476.000
53.000	2531.000	477.000
1293.000	-2320.000	478.000
3171.000	4335.000	479.000
-987.000	2492.000	480.000
527.000	-2574.000	481.000
-123.000	998.000	482.000
-2361.000	3165.000	483.000
-147.000	-5480.000	484.000
-2966.000	-4226.000	485.000
-1446.000	2726.000	486.000
-3812.000	1770.000	487.000
1768.000	790.000	488.000
4016.000	-2712.000	489.000
-1980.000	376.000	490.000
-1707.000	2197.000	491.000
-3225.000	1856.000	492.000
1741.000	1539.000	493.000
-267.000	-5670.000	494.000
-1218.000	1239.000	495.000
1699.000	1.000	496.000
-2475.000	-5942.000	497.000
-2493.000	-38.000	498.000
-451.000	-273.000	499.000
4444.000	-184.000	500.000
-2592.000	-242.000	501.000
434.000	1629.000	502.000
3310.000	-2476.000	503.000
862.000	474.000	504.000
2537.000	1005.000	505.000
-518.000	581.000	506.000
0.000	0.000	507.000
0.000	0.000	508.000
0.000	0.000	509.000
0.000	0.000	510.000
0.000	0.000	511.000
-1360.000	662.000	0.000
-1112.000	-3297.000	1.000
293.000	1498.000	2.000
-3552.000	1071.000	3.000
-5044.000	1184.000	4.000
374.000	-682.000	5.000
-1021.000	2478.000	6.000
423.000	2027.000	7.000
266.000	-961.000	8.000
-5611.000	5142.000	9.000
1327.000	-1847.000	10.000
87.000	1042.000	11.000
3724.000	2845.000	12.000
-1561.000	1867.000	13.000
1268.000	1925.000	14.000
1333.000	-4672.000	15.000
2685.000	2992.000	16.000
4737.000	-107.000	17.000
5316.000	-1562.000	18.000
12902.000	258.000	19.000
12286.000	461.000	20.000
16260.000	-4699.000	21.000
8954.000	-2206.000	22.000
8284.000	-3360.000	23.000
5585.000	-521.000	24.000
3379.000	1970.000	25.000
-16384.000	-1058.000	26.000
-37636.000	-8191.000	27.000
-59067.000	-22373.000	28.000
-81256.000	-40115.000	29.000
-93705.000	-45087.000	30.000
-102955.000	-56315.000	31.000
-100961.000	-61353.000	32.000
-96877.000	-64807.000	33.000
-92376.000	-69010.000	34.000
-81600.000	-65342.000	35.000
-69577.000	-59208.000	36.000
-59818.000	-50091.000	37.000
-51910.000	-47216.000	38.000
-42339.000	-44150.000	39.000
-30696.000	-33295.000	40.000
-26601.000	-31149.000	41.000
-26832.000	-26822.000	42.000
-18035.000	-20191.000	43.000
-14698.000	-15168.000	44.000
-10259.000	-10568.000	45.000
-9840.000	-5215.000	46.000
-6539.000	-6475.000	47.000
-6546.000	-5739.000	48.000
-9783.000	-5095.000	49.000
-8038.000	-2974.000	50.000
-739.000	2014.000	51.000
-3982.000	-1900.000	52.000
-2778.000	465.000	53.000
1347.000	1922.000	54.000
655.000	-45.000	55.000
-77.000	6034.000	56.000
660.000	2506.000	57.000
-4312.000	-3791.000	58.000
-946.000	-6966.000	59.000
-2482.000	-1583.000	60.000
636.000	1357.000	61.000
1366.000	-382.000	62.000
8926.000	4967.000	63.000
723.000	193.000	64.000
-5454.000	-1530.000	65.000
2617.000	-1947.000	66.000
1829.000	2633.000	67.000
1791.000	864.000	68.000
3780.000	912.000	69.000
124.000	6274.000	70.000
-859.000	2498.000	71.000
3029.000	-1198.000	72.000
-1736.000	1349.000	73.000
-1902.000	-4122.000	74.000
-1482.000	-729.000	75.000
-3.000	-2310.000	76.000
-2462.000	-2460.000	77.000
-2085.000	1357.000	78.000
1509.000	-1897.000	79.000
1151.000	-5451.000	80.000
725.000	-5142.000	81.000
-1329.000	-1346.000	82.000
2045.000	99.000	83.000
-403.000	3873.000	84.000
-2073.000	2839.000	85.000
-4035.000	2799.000	86.000
2466.000	1356.000	87.000
839.000	5011.000	88.000
-1613.000	2424.000	89.000
468.000	-80.000	90.000
-981.000	-593.000	91.000
-1133.000	2038.000	92.000
1130.000	-2126.000	93.000
-1157.000	4775.000	94.000
-825.000	1593.000	95.000
-1613.000	-387.000	96.000
-5293.000	6986.000	97.000
-751.000	-4125.000	98.000
-2426.000	498.000	99.000
4734.000	5291.000	100.000
-5012.000	1808.000	101.000
2397.000	5155.000	102.000
3058.000	299.000	103.000
-3172.000	-2503.000	104.000
1486.000	-731.000	105.000
561.000	-384.000	106.000
1951.000	328.000	107.000
1325.000	-1981.000	108.000
-2833.000	-784.000	109.000
2105.000	-3412.000	110.000
1083.000	-2044.000	111.000
-1306.000	2807.000	112.000
-422.000	272.000	113.000
3928.000	-4219.000	114.000
2233.000	-1487.000	115.000
-663.000	-1014.000	116.000
-2073.000	1927.000	117.000
1362.000	-2052.000	118.000
576.000	-1469.000	119.000
2351.000	4116.000	120.000
2921.000	952.000	121.000
3599.000	-3604.000	122.000
-2109.000	-134.000	123.000
-2306.000	-53.000	124.000
-1864.000	-4712.000	125.000
-2643.000	275.000	126.000
-2326.000	235.000	127.000
-1522.000	3121.000	128.000
-2621.000	5040.000	129.000
2088.000	-1144.000	130.000
-126.000	1602.000	131.000
1529.000	869.000	132.000
770.000	-348.000	133.000
1303.000	2319.000	134.000
-3370.000	-3017.000	135.000
3364.000	-932.000	136.000
768.000	1133.000	137.000
264.000	3237.000	138.000
131.000	-1189.000	139.000
555.000	-697.000	140.000
1436.000	2467.000	141.000
1975.000	231.000	142.000
198.000	618.000	143.000
-5244.000	1562.000	144.000
-1092.000	1530.000	145.000
-1551.000	-2054.000	146.000
3396.000	-958.000	147.000
1572.000	-210.000	148.000
2193.000	1603.000	149.000
-1282.000	2072.000	150.000
-1346.000	787.000	151.000
2228.000	-4551.000	152.000
4772.000	179.000	153.000
1556.000	-899.000	154.000
4782.000	-488.000	155.000
5487.000	-3277.000	156.000
6365.000	4721.000	157.000
-1906.000	1928.000	158.000
4791.000	-3752.000	159.000
2019.000	-834.000	160.000
-6372.000	-507.000	161.000
-10121.000	-2956.000	162.000
-10495.000	-5019.000	163.000
-3048.000	-1919.000	164.000
-5826.000	-6331.000	165.000
-10029.000	-29.000	166.000
-2838.000	-3458.000	167.000
-5535.000	-3996.000	168.000
-4512.000	-7018.000	169.000
-5432.000	-4743.000	170.000
-1717.000	192.000	171.000
555.000	-2273.000	172.000
-6854.000	1562.000	173.000
-1006.000	-182.000	174.000
-1017.000	929.000	175.000
127.000	-1480.000	176.000
-467.000	772.000	177.000
-700.000	602.000	178.000
1371.000	-3293.000	179.000
